11435,Rich Froning,197,368,319,0,0
151906,Mikko Salo,191,368,297,0,0
124483,Josh Bridges,192,358,319,0,0
34796,Scott Panchik,194,360,300,0,0
24156,Neal Maddox,199,352,320,0,0
12485,Jason Khalipa,196,348,305,0,0
21343,Kenneth Leverich,191,348,306,0,0
5186,Wes Piatt,190,359,307,0,0
5284,Daniel Tyminski,190,369,284,0,0
11446,Dominick Maurici,187,365,291,0,0
156719,ZA Anderson,190,353,295,0,0
5642,Matt Baird,195,368,270,0,0
43761,Ben Smith,192,339,329,0,0
16421,Marcus Hendren,190,356,280,0,0
8747,Bill Grundler,190,351,284,0,0
24309,Lukas Hgberg,190,363,271,0,0
1819,Justin Allen,181,356,286,0,0
22757,Chris Dozois,182,352,286,0,0
10159,Chad Michael,185,345,291,0,0
163784,Graham Holmberg,190,352,273,0,0
49510,Albert-Dominic Larouche,178,349,296,0,0
21292,Garret Fisher,180,349,285,0,0
8023,Philip Bengtsson,178,376,276,0,0
23114,dave ulmer,178,350,289,0,0
39754,Daniel Petro,186,346,276,0,0
10917,Eric Magee,179,357,279,0,0
8551,Julian Serna,187,348,272,0,0
5200,Pat Barber,177,361,285,0,0
18543,Frederik Aegidius,190,337,279,0,0
8222,Joshua Page,192,340,270,0,0
12702,mike McKenna,179,339,300,0,0
28040,Eric Carmody,190,352,268,0,0
23419,Garry Martin II,180,336,309,0,0
32052,Lacee Kovacs,177,347,288,0,0
7285,Rob Forte,190,360,268,0,0
47661,Dan Bailey,190,375,267,0,0
165705,Elijah Muhammad,184,343,270,0,0
22729,Jonas Mller,177,368,269,0,0
94914,Michael Bodi,190,364,266,0,0
52745,Scott Mackenzie,175,376,275,0,0
23904,Chad Melton,181,335,277,0,0
111439,Cj Walker,181,330,314,0,0
2100,Callum Ward,176,337,291,0,0
10169,Austin Malleolo,178,334,293,0,0
57589,Drew Shamblin,175,355,273,0,0
99039,Travis Mayer,190,327,303,0,0
11993,Jason Leydon,179,350,267,0,0
6190,Ryan Fischer,190,340,267,0,0
5588,Jay Rhodes,183,331,279,0,0
105336,Brian Rottman,176,335,288,0,0
8385,Bobby Noyce,175,348,270,0,0
4945,James Hobart,190,331,270,0,0
15026,David Millar,173,345,296,0,0
147770,Kevin Manuel,175,337,289,0,0
30740,Ben Stoneberg,187,329,280,0,0
81616,Bjrgvin Karl Gumundsson,177,352,267,0,0
59085,Rory Hanlin,183,337,267,0,0
2515,Courtney Wuistinger,185,330,269,0,0
25957,Alex Nettey,178,335,269,0,0
2995,Ian Barnhouse,181,328,283,0,0
184803,Philip Weigel,171,316,261,0,0
119310,Dre Strohm,168,319,262,0,0
26702,Angelo Fosco,175,300,276,0,0
35231,Rob Downton,178,303,264,0,0
45544,Landan Webster,173,315,261,0,0
2836,Tommy Caputo,165,325,264,0,0
2807,Christer Idland,168,325,261,0,0
54205,Ray Gutierrez,190,340,256,0,0
9106,Stephen Hitt,172,318,260,0,0
10326,Quinn Otte,172,312,262,0,0
46967,John Reid,173,318,260,0,0
24435,Angelo Flammia,169,315,263,0,0
48306,Jarrett Baston,165,330,263,0,0
93473,Josh Miller,162,331,268,0,0
4852,Kevin Grear,168,308,268,0,0
27995,Peter Hinz,176,306,262,0,0
157278,Jeremy Herider,171,324,259,0,0
65658,matthew pals,170,308,265,0,0
4448,Brendan Ryan,167,329,261,0,0
127290,Martin Wolder,162,349,265,0,0
39857,Todd Edmunds,170,316,261,0,0
14502,Casey Parlett,162,359,268,0,0
3057,Cameron Currie,162,340,266,0,0
46759,Anthony Riggio,167,318,263,0,0
11902,Danny Burk,171,315,261,0,0
3413,Josh Woodhull,164,334,264,0,0
173837,Jonne Koski,171,316,261,0,0
172357,Jacob Hutton,190,308,260,0,0
105414,Joe Johnson,169,318,261,0,0
3424,Preston Austin,171,302,268,0,0
22365,Devin Ford,173,300,275,0,0
3046,Daniel Bullock,166,318,264,0,0
10693,Stefan Dallheimer,172,314,261,0,0
24448,Jeremy Kampen,173,307,262,0,0
4406,Matt Hathcock,175,300,268,0,0
